BRIN_NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM;GEMEENTE;PROVINCIE;ONDERWIJSTYPE;EXAMENKANDIDATEN;GESLAAGDEN;GEM_CE_CIJFER
11UR;02;De Horizon Lyceum (Amsterdam);Amsterdam;Noord-Holland;HAVO;94;90;6,89
11UR;02;De Horizon Lyceum (Amsterdam);Amsterdam;Noord-Holland;VWO;120;115;7,00
19FC;02;Stedelijk College (Rotterdam);Rotterdam;Zuid-Holland;VMBO-GT;83;77;6,52
19FC;02;Stedelijk College (Rotterdam);Rotterdam;Zuid-Holland;HAVO;75;69;6,56
28TJ;04;Het Nieuwe Gymnasium (Den Haag);Den Haag;Zuid-Holland;VMBO-GT;129;109;6,15
28TJ;04;Het Nieuwe Gymnasium (Den Haag);Den Haag;Zuid-Holland;HAVO;112;96;6,24
28TJ;04;Het Nieuwe Gymnasium (Den Haag);Den Haag;Zuid-Holland;VWO;98;84;6,18
26FU;00;Rijnvliet Scholengemeenschap (Utrecht);Utrecht;Utrecht;VMBO-GT;78;72;6,69
27OC;03;De Meander Mavo/Havo/Vwo (Eindhoven);Eindhoven;Noord-Brabant;VMBO-GT;117;108;6,67
27OC;03;De Meander Mavo/Havo/Vwo (Eindhoven);Eindhoven;Noord-Brabant;HAVO;83;76;6,58
18RD;02;Noorderlicht Lyceum (Groningen);Groningen;Groningen;VMBO-GT;105;97;6,65
18RD;02;Noorderlicht Lyceum (Groningen);Groningen;Groningen;VWO;107;99;6,67
19LE;01;Het Vrije College (Tilburg);Tilburg;Noord-Brabant;VMBO-GT;39;34;6,27
19LE;01;Het Vrije College (Tilburg);Tilburg;Noord-Brabant;HAVO;58;52;6,36
19LE;01;Het Vrije College (Tilburg);Tilburg;Noord-Brabant;VWO;115;102;6,31
12LS;01;Parklaan Gymnasium (Almere);Almere;Flevoland;VMBO-GT;39;36;6,66
12LS;01;Parklaan Gymnasium (Almere);Almere;Flevoland;HAVO;90;83;6,81
13ME;01;De Brug Scholengemeenschap (Nijmegen);Nijmegen;Gelderland;VMBO-GT;67;65;6,91
13ME;01;De Brug Scholengemeenschap (Nijmegen);Nijmegen;Gelderland;HAVO;112;107;6,98
13ME;01;De Brug Scholengemeenschap (Nijmegen);Nijmegen;Gelderland;VWO;100;99;7,09
13OO;02;Lindehof Mavo/Havo/Vwo (Enschede);Enschede;Overijssel;VMBO-GT;68;60;6,29
13OO;02;Lindehof Mavo/Havo/Vwo (Enschede);Enschede;Overijssel;HAVO;84;72;6,20
13OO;02;Lindehof Mavo/Havo/Vwo (Enschede);Enschede;Overijssel;VWO;88;77;6,48
29FG;00;Het Baken Lyceum (Haarlem);Haarlem;Noord-Holland;VMBO-GT;119;116;6,92
29FG;00;Het Baken Lyceum (Haarlem);Haarlem;Noord-Holland;HAVO;84;81;7,00
29FG;00;Het Baken Lyceum (Haarlem);Haarlem;Noord-Holland;VWO;74;71;6,89
26XF;04;Oostvaarders College (Arnhem);Arnhem;Gelderland;VMBO-GT;75;72;7,05
26XF;04;Oostvaarders College (Arnhem);Arnhem;Gelderland;HAVO;96;91;6,82
24EJ;02;De Dijk Gymnasium (Zwolle);Zwolle;Overijssel;VMBO-GT;76;64;6,03
