BRIN_NUMMER;VESTIGINGSNUMMER;ONDERBOUWSNELHEID;BOVENBOUWSUCCES
11UR;02;95,3;88,9
13TS;01;95,1;92,4
28LE;04;94,0;91,0
18RR;02;94,4;88,4
18RD;02;95,9;89,2
29CI;00;92,1;87,7
19SR;02;92,6;87,1
15YZ;02;91,3;85,6
10XO;00;93,9;87,4
28GZ;04;92,5;85,8
10DB;04;94,2;86,5
10RZ;00;94,2;89,8
20HY;04;94,3;85,8
15UM;01;93,0;87,9
13VI;01;93,5;89,2
19EX;01;95,3;91,6
21UQ;03;94,9;88,3
14HU;04;98,2;93,4
20YS;00;92,0;89,3
24TX;03;98,5;94,4
26TQ;01;95,2;92,9
27QD;00;99,3;96,3
22CR;04;93,8;89,4
29GH;04;93,3;90,1
11QA;00;94,6;88,0
19NR;02;98,9;93,2
17OP;03;93,2;89,5
27VV;00;95,7;92,7
12ST;01;95,7;93,1
28DH;00;96,5;92,4
28VI;02;95,8;90,7
12PO;00;94,9;84,8
22OY;03;98,6;96,1
15YL;04;92,9;88,3
25KS;04;99,3;96,5
20DD;02;94,3;91,6
20OZ;01;95,4;92,3
27MY;04;93,4;89,8
15BB;01;96,0;90,5
14KD;00;96,0;88,8
19LW;03;95,7;92,4
20QL;00;94,3;85,6
17AS;00;95,5;93,7
21PK;00;92,6;88,3
25RN;03;97,4;89,8
16MW;03;96,9;95,8
28XQ;01;93,3;89,5
21WI;01;95,8;88,1
17YP;00;92,0;84,6
10FP;04;96,7;94,5
10UI;02;97,2;91,0
13GW;00;97,9;91,9
23QB;03;94,4;89,6
22IK;03;97,9;95,7
24JT;03;93,8;92,1
13UY;04;93,3;87,1
11IS;04;94,8;87,3
28ZA;03;92,7;87,6
14DS;03;91,1;87,0
13LN;02;94,7;86,9
